G,157,0.5,98.32819514,27.63280445,200
G,158,0.3,98.31615833,27.63185773,200
G,159,0.3,98.30936201,27.63324343,200
G,160,0.5,98.33973547,27.63369989,200
G,161,0.5,98.32555935,27.63423575,200
G,162,0.1,98.33779445,27.63627457,200
G,163,0.15,98.31458985,27.63750913,200
G,164,0.25,98.31861575,27.63659069,200
G,165,0.1,98.33804879,27.63873017,200
G,166,0,98.32707667,27.63766615,200
G,167,0.25,98.32260775,27.63738271,200
G,168,0.05,98.28643381,27.63984678,200
G,169,0.3,98.29075802,27.63909515,200
G,170,0,98.31743658,27.64092999,200
G,171,0.25,98.30661975,27.64099357,200
G,172,0.25,98.297359,27.64048921,200
G,173,0,98.33210278,27.6394846,200
G,174,0.45,98.31841258,27.64280127,200
G,175,0.05,98.36083673,27.64208511,200
G,176,0.1,98.38026925,27.64157761,200
G,177,0.5,98.32423857,27.64428791,200
G,178,0.1,98.36754932,27.64076251,200
G,179,0.5,98.33080694,27.64365852,200
G,180,0.25,98.36258925,27.64549307,200
G,181,0.05,98.33533906,27.64328407,200
G,182,0.5,98.30758536,27.64434799,200
G,183,0.35,98.31901554,27.645274,200
G,184,0.35,98.29121063,27.64356007,200
G,185,0.15,98.3007569,27.64421767,200
G,186,0.4,98.37164074,27.64302567,200
G,187,0.45,98.37596243,27.64262453,200
G,188,0.1,98.2944584,27.64464987,200
G,189,0.15,98.28682131,27.64457605,200
G,190,0.25,98.32527183,27.64749247,200
G,191,0.15,98.33838665,27.64539907,200
G,192,0,98.3389462,27.64788034,200
G,193,0.35,98.32116789,27.64842013,200
G,194,0.5,98.3307086,27.64780063,200
G,195,0.45,98.29515937,27.64778695,200
G,196,0.4,98.316152,27.6474113,200
G,197,0.45,98.30245324,27.64815186,200
G,198,0.5,98.36164066,27.64823452,200
G,199,0.5,98.39930971,27.64988373,200
G,200,0.05,98.36663175,27.64935005,200
G,201,0.2,98.30844206,27.64857589,200
G,202,0.35,98.34258308,27.64944332,200
G,203,0.5,98.3344537,27.65125006,200
G,204,0.2,98.28962173,27.64927746,200
G,205,0.1,98.37786534,27.65236109,200
G,206,0.45,98.32488666,27.65229157,200
G,207,0.45,98.32249982,27.65065816,200
G,208,0.4,98.29670409,27.65078117,200
G,209,0.05,98.34771416,27.65167332,200
G,210,0.4,98.34542292,27.65048178,200
G,211,0.45,98.28709015,27.65096625,200
G,212,0.15,98.37410731,27.65085992,200
G,213,0.25,98.39250501,27.65209236,200
G,214,0.3,98.30123285,27.65290604,200
G,215,0.4,98.33686262,27.65377881,200
G,216,0.3,98.32191798,27.6535631,200
G,217,0.15,98.31338257,27.65314494,200
G,218,0.2,98.28807132,27.654395,200
G,219,0.2,98.36514409,27.65376521,200
G,220,0.35,98.3866455,27.65344333,200
G,221,0.25,98.37165466,27.6524982,200
G,222,0.45,98.3590547,27.65218964,200
G,223,0.45,98.32311802,27.65474574,200
G,224,0.3,98.33989334,27.656206,200
G,225,0.5,98.32992886,27.6546502,200
G,226,0.35,98.29608909,27.65565193,200
G,227,0.45,98.35618789,27.65462665,200
G,228,0.45,98.38234392,27.65577794,200
G,229,0.25,98.32619358,27.65765614,200
G,230,0.45,98.35174855,27.6557433,200
G,231,0.35,98.3770489,27.65712239,200
G,232,0.2,98.29075208,27.65765705,200
G,233,0.4,98.36499607,27.65753015,200
G,234,0.05,98.31046252,27.65604881,200
G,235,0.5,98.29964777,27.65836242,200
G,236,0,98.36176934,27.66060738,200
G,237,0.35,98.39052183,27.65950058,200
G,238,0.1,98.28632528,27.65907088,200
G,239,0,98.34722504,27.65856723,200
G,240,0.25,98.35912101,27.6597558,200
G,241,0.4,98.30600793,27.65694065,200
G,242,0.35,98.3710406,27.65965197,200
G,243,0,98.34054743,27.66096555,200
G,244,0.05,98.31565591,27.6595787,200
G,245,0.45,98.27983083,27.66333228,200
G,246,0.25,98.38562192,27.66234067,200
G,247,0.05,98.28310975,27.66122207,200
G,248,0.45,98.37885182,27.66162313,200
G,249,0.45,98.3451996,27.66369751,200
G,250,0.1,98.36504552,27.66345711,200
G,251,0.35,98.31050589,27.66204732,200
G,252,0.1,98.37279655,27.66343986,200
G,253,0,98.33064676,27.66471776,200
G,254,0.25,98.3274776,27.66349512,200
G,255,0.15,98.35094131,27.66405465,200
G,256,0.5,98.32521352,27.66174594,200
G,257,0.35,98.31805525,27.66374505,200
G,258,0.05,98.39374414,27.66445738,200
G,259,0.1,98.38808006,27.66642965,200
G,260,0.45,98.33065675,27.66774352,200
G,261,0.5,98.32246468,27.66693678,200
G,262,0.1,98.35538242,27.66595116,200
G,263,0.2,98.33622784,27.66608831,200
G,264,0.05,98.36850828,27.66664824,200
G,265,0.45,98.36194909,27.6673728,200
G,266,0.2,98.37649283,27.66791917,200
G,267,0.5,98.34193439,27.66783572,200
G,268,0.25,98.37670228,27.6697794,200
G,269,0.45,98.36107793,27.67087444,200
G,270,0.3,98.39069735,27.67013565,200
G,271,0.1,98.35629498,27.67071055,200
G,272,0.1,98.2668813,27.67097848,200
G,273,0.5,98.38276682,27.66990086,200
G,274,0,98.3404172,27.67261257,200
G,275,0.05,98.34411222,27.67120527,200
G,276,0,98.35149199,27.67212326,200
G,277,0.15,98.26497824,27.67366314,200
G,278,0.15,98.33757007,27.67498966,200
G,279,0.5,98.34779392,27.67519502,200
G,280,0.45,98.33195529,27.67537122,200
G,281,0.4,98.26886738,27.67589969,200
G,282,0,98.26405744,27.67728383,200
G,283,0.25,98.37630191,27.67472153,200
G,284,0.2,98.26099127,27.67912256,200
G,285,0.05,98.38006349,27.67568722,200
G,286,0.05,98.26287109,27.68131684,200
G,287,0.5,98.26820512,27.68137352,200
G,288,0.35,98.26491791,27.68287652,200
G,289,0.3,98.25733928,27.68240619,200
G,290,0.15,98.25225713,27.68431343,200
G,291,0.05,98.26977423,27.68533981,200
G,292,0.35,98.26728692,27.68640486,200
G,293,0.35,98.25836211,27.68618159,200
G,294,0.2,98.24846785,27.68741036,200
G,295,0.1,98.24385865,27.68974891,200
G,296,0.25,98.53437176,27.68893678,200
G,297,0.4,98.26823297,27.6906514,200
G,298,0.25,98.26384629,27.68699171,200
G,299,0.15,98.26190147,27.68888052,200
G,300,0.3,98.24791326,27.69143094,200
G,301,0.2,98.25325387,27.68910608,200
G,302,0.15,98.27198965,27.68958686,200
G,303,0.25,98.25611005,27.69083598,200
G,304,0.2,98.5383078,27.69392473,200
G,305,0.2,98.24578678,27.69495642,200
G,306,0.45,98.26482857,27.69340792,200
G,307,0.45,98.25969966,27.69393709,200
G,308,0.05,98.26950419,27.69443788,200
G,309,0.25,98.53484432,27.69574968,200
G,310,0.05,98.25134329,27.69513104,200
G,311,0.1,98.26465728,27.69676722,200
G,312,0.35,98.28581468,27.69766556,200
G,313,0.15,98.59405368,27.6983578,200
G,314,0.35,98.59261902,27.69545293,200
G,315,0.2,98.58191713,27.69859378,200
G,316,0.5,98.53607537,27.69960264,200
G,317,0.3,98.56330284,27.69864224,200
G,318,0.1,98.59384203,27.70248138,200
G,319,0.45,98.58539872,27.69850928,200
G,320,0,98.54245279,27.69822027,200
G,321,0.35,98.55989947,27.70039712,200
G,322,0.35,98.25698901,27.69923193,200
G,323,0.05,98.26630434,27.70043701,200
G,324,0.25,98.26019968,27.69902999,200
G,325,0,98.28221123,27.70079964,200
G,326,0.1,98.26883519,27.70217723,200
G,327,0.1,98.5357323,27.70325867,200
G,328,0.45,98.54464295,27.70124785,200
G,329,0.3,98.54946035,27.70335503,200
G,330,0.05,98.27644295,27.70307792,200
G,331,0.05,98.29648758,27.70143245,200
G,332,0,98.28721523,27.70252505,200
G,333,0.05,98.58380172,27.70528966,200
G,334,0.5,98.2572063,27.70299891,200
G,335,0.05,98.29479302,27.7035027,200
G,336,0.5,98.26993532,27.70532796,200
G,337,0.35,98.53307321,27.70618577,200
G,338,0.4,98.25424137,27.70426896,200
G,339,0.5,98.59210069,27.7061801,200
G,340,0.3,98.25216478,27.70542716,200
G,341,0.05,98.56194308,27.70646772,200
G,342,0.25,98.28001999,27.70682187,200
G,343,0,98.52914899,27.709294,200
G,344,0.2,98.25101337,27.70788782,200
G,345,0.25,98.29034988,27.70660778,200
G,346,0.25,98.26105888,27.70763944,200
G,347,0.35,98.29433497,27.70820525,200
G,348,0.45,98.55714594,27.70612366,200
G,349,0.5,98.58254569,27.70899055,200
G,350,0.1,98.59230748,27.71056383,200
G,351,0.25,98.55420905,27.70850259,200
G,352,0.5,98.27193963,27.7087988,200
G,353,0.35,98.56926192,27.70902649,200
G,354,0.2,98.53853501,27.709495,200
G,355,0.15,98.2853276,27.71034488,200
G,356,0.1,98.52183608,27.71174634,200
G,357,0.15,98.24826891,27.71150559,200
G,358,0.4,98.5883901,27.71257457,200
G,359,0.2,98.56205548,27.71078415,200
G,360,0.45,98.54836268,27.71058729,200
G,361,0.4,98.26390685,27.71045327,200
G,362,0.3,98.26680254,27.70886857,200
G,363,0.4,98.54011864,27.71207055,200
G,364,0.45,98.57929382,27.71137315,200
G,365,0.2,98.29278168,27.71239389,200
G,366,0.1,98.56448905,27.71265299,200
G,367,0.45,98.54474362,27.71182065,200
G,368,0.4,98.28436312,27.7134886,200
G,369,0.1,98.57072879,27.71249238,200
G,370,0,98.5319466,27.71309883,200
G,371,0.15,98.27344007,27.71248429,200
G,372,0.25,98.55100835,27.71435695,200
G,373,0.35,98.57235281,27.71559563,200
G,374,0.2,98.26026707,27.71307496,200
G,375,0,98.26515879,27.71450057,200
G,376,0.45,98.58424095,27.71602083,200
G,377,0.3,98.5778646,27.71556105,200
G,378,0.15,98.25489342,27.71330504,200
G,379,0.05,98.27655788,27.7155142,200
G,380,0.25,98.53435427,27.71755744,200
G,381,0.15,98.28771795,27.7170737,200
G,382,0.2,98.25216894,27.7149104,200
G,383,0.2,98.26944959,27.71687591,200
G,384,0.5,98.54207245,27.71728617,200
G,385,0.15,98.25720925,27.71518986,200
G,386,0.35,98.58382457,27.71921254,200
G,387,0.1,98.55137651,27.7203196,200
G,388,0.25,98.280864,27.71760684,200
G,389,0.35,98.27710817,27.72047915,200
G,390,0.45,98.60115944,27.71991326,200
G,391,0,98.26717815,27.72038591,200
G,392,0.2,98.54692896,27.72116317,200
G,393,0.4,98.28858054,27.72079306,200
G,394,0.1,98.58821598,27.72106427,200
G,395,0.1,98.28505024,27.7226996,200
G,396,0.2,98.57814176,27.72275805,200
G,397,0.05,98.54133111,27.72226869,200
G,398,0,98.2789856,27.72396593,200
G,399,0.05,98.28576139,27.72470387,200
G,400,0.5,98.5904358,27.72402651,200
G,401,0.35,98.26540271,27.72396657,200
G,402,0.15,98.53333465,27.72257973,200
G,403,0.05,98.59674822,27.72327905,200
G,404,0.1,98.58419158,27.72673511,200
G,405,0.25,98.58032856,27.72632177,200
G,406,0.1,98.5933778,27.72628055,200
G,407,0.2,98.60144347,27.72479942,200
G,408,0.35,98.27102955,27.72508075,200
G,409,0.1,98.28065418,27.727358,200
G,410,0.45,98.6023289,27.7280984,200
G,411,0.2,98.27370243,27.72817247,200
G,412,0.25,98.27629372,27.7300041,200
G,413,0.15,98.60296754,27.73125538,200
G,414,0.3,98.26934135,27.73072279,200
G,415,0.35,98.59354458,27.73282633,200
G,416,0.25,98.60284665,27.73486268,200
G,417,0.1,98.60890144,27.73422421,200
G,418,0.15,98.60489994,27.74011303,200
G,419,0.25,98.59890002,27.74373286,200
G,420,0.4,98.59215005,27.74233256,200
G,421,0.4,98.57102702,27.74286759,200
G,422,0.1,98.58841064,27.743664,200
G,423,0.25,98.58494142,27.74475545,200
G,424,0.5,98.58265764,27.74619914,200
G,425,0.05,98.57948406,27.74682045,200
G,426,0,98.57632348,27.74766634,200
G,427,0.3,98.57321126,27.74863361,200
G,428,0.45,98.50754549,27.79400518,200
G,429,0.35,98.28716671,28.11880655,200
G,430,0.2,98.22756054,28.20887722,200
G,431,0.3,98.24224802,28.22886275,200
G,432,0.4,98.31687703,28.26430529,200
G,433,0.15,98.3137422,28.28315385,200
G,434,0.4,98.3170933,28.24661253,200
G,435,0.3,98.32327265,27.94782932,200
G,436,0.2,98.30851376,27.67453612,200
G,437,0.45,98.28834535,27.67503624,200
G,438,0.3,98.30502716,27.67667148,200
G,439,0.5,98.29965771,27.67701774,200
G,440,0.1,98.2924353,27.67745439,200
G,441,0.35,98.28701386,27.6809575,200
G,442,0.3,98.28379572,27.68486157,200
G,443,0.15,98.29126374,27.68368434,200
G,444,0.15,98.28909157,27.68725652,200
G,445,0.3,98.28178306,27.68747248,200
G,446,0.4,98.2876725,27.68961663,200
G,447,0.1,98.28529573,27.6912406,200
G,448,0.2,98.27510445,27.69254856,200
G,449,0.3,98.27345725,27.69221949,200
G,450,0,98.28233444,27.69255843,200
G,451,0.1,98.27621867,27.69256261,200
G,452,0.3,98.2882189,27.69388163,200
G,453,0.1,98.27375014,27.69600149,200
G,454,0.45,98.29351673,27.69418724,200
G,455,0.35,98.28962596,27.69599089,200
G,456,0.5,98.28063079,27.69464125,200
G,457,0.4,98.29547181,27.69641605,200
G,458,0,98.32137747,27.69679648,200
G,459,0.1,98.31344945,27.6972216,200
G,460,0.3,98.27861794,27.6972463,200
G,461,0,98.29834192,27.69841527,200
G,462,0,98.30920153,27.69847915,200
G,463,0.45,98.31774764,27.69884455,200
G,464,0.2,98.32125174,27.70027574,200
G,465,0.5,98.27411961,27.69922035,200
G,466,0.2,98.30045342,27.70144344,200
G,467,0.15,98.32138178,27.71067391,200
G,468,0.05,98.31875901,27.71408089,200
G,469,0.3,98.32093608,27.71560288,200
G,470,0.2,98.32392419,27.71456792,200
G,471,0.25,98.3267936,27.71546942,200
H,1,0.3,98.77770247,27.60570903,10
H,2,0.4,98.76551474,27.60913698,10
H,3,0.15,98.76279302,27.61171792,10
H,4,0.35,98.76145624,27.61447913,10
H,5,0,98.77075794,27.61524646,10
H,6,0.05,98.75760673,27.61612003,10
H,7,0.05,98.75298687,27.61788263,10
H,8,0.2,98.75791475,27.62120883,10
H,9,0.45,98.7531127,27.62185611,10
H,10,0.35,98.8301653,27.53342013,10
H,11,0.35,98.83738252,27.52932144,10
H,12,0.25,98.83134654,27.54176819,10
H,13,0,98.82280638,27.54373558,10
H,14,0.5,98.82111009,27.54882411,10
H,15,0.25,98.82152421,27.54984583,10
H,16,0.35,98.81659965,27.55178686,10
H,17,0.2,98.81827456,27.55541103,10
H,18,0,98.81326404,27.55447871,10
H,19,0.5,98.81373475,27.55825105,10
H,20,0.35,98.81741281,27.56024309,10
H,21,0.45,98.80743895,27.56034502,10
H,22,0.45,98.81106054,27.56126829,10
H,23,0.2,98.80565471,27.5614809,10
H,24,0.35,98.80445649,27.56417611,10
H,25,0.3,98.81614178,27.57104508,10
H,26,0.2,98.79420418,27.57868765,10
H,27,0.2,98.79811729,27.57957728,10
H,28,0.5,98.80326818,27.57963123,10
H,29,0.35,98.7958743,27.5811286,10
H,30,0.5,98.79563654,27.58240339,10
H,31,0.4,98.78246501,27.58371715,10
H,32,0.1,98.78157687,27.58542361,10
H,33,0.3,98.79284353,27.58496971,10
H,34,0.2,98.76940208,27.58540414,10
H,35,0.05,98.79309952,27.58598511,10
H,36,0.05,98.78250089,27.58763532,10
H,37,0.35,98.76468277,27.58826409,10
H,38,0.05,98.78031434,27.58859124,10
H,39,0.5,98.77848215,27.59002967,10
H,40,0.4,98.77992915,27.5906,10
H,41,0.4,98.78629837,27.58851995,10
H,42,0.1,98.78087775,27.59494317,10
H,43,0.35,98.76645577,27.60299029,10
H,44,0.1,98.76832113,27.60576065,10
H,45,0.3,98.72892458,27.65206889,10
H,46,0.1,98.73851462,27.66075093,10
H,47,0.5,98.73374256,27.66034926,10
H,48,0.45,98.73440392,27.66403762,10
H,49,0.1,98.72137678,27.66376946,10
H,50,0.05,98.72823326,27.66585615,10
H,51,0.15,98.71910489,27.66332276,10
H,52,0.35,98.71893464,27.6669667,10
H,53,0.5,98.7214117,27.666681,10
H,54,0.2,98.7214627,27.67168181,10
H,55,0.4,98.72976774,27.67028901,10
H,56,0.15,98.72772278,27.67175537,10
H,57,0.45,98.72426814,27.6736907,10
H,58,0.4,98.71873941,27.67492587,10
H,59,0.25,98.71941968,27.6773729,10
H,60,0.5,98.71596741,27.6790202,10
H,61,0.05,98.70884331,27.68508485,10
H,62,0.35,98.70934705,27.6858332,10
H,63,0.35,98.71133105,27.68829442,10
H,64,0.45,98.7071371,27.68887436,10
H,65,0.4,98.7045567,27.69229226,10
H,66,0,98.70287656,27.70740743,10
H,67,0.5,98.72755469,27.71095254,10
H,68,0,98.69833949,27.71463627,10
H,69,0.2,98.70110936,27.71605961,10
H,70,0.35,98.73110701,27.71631553,10
H,71,0.35,98.69846866,27.7189711,10
H,72,0.45,98.70471286,27.72389493,10
H,73,0,98.67671944,27.72238483,10
H,74,0.45,98.69170902,27.72595708,10
H,75,0.1,98.68135006,27.73079759,10
H,76,0.15,98.82464456,27.74684026,10
H,77,0.35,98.66535353,27.75094308,10
H,78,0,98.65997463,27.75259674,10
H,79,0.1,98.65865683,27.75428556,10
H,80,0.25,98.65802741,27.75627289,10
H,81,0.5,98.66459291,27.75513955,10
H,82,0.4,98.65597663,27.76022537,10
H,83,0.1,98.65560413,27.76130997,10
H,84,0,98.65374926,27.76286753,10
H,85,0.5,98.65472672,27.76430502,10
H,86,0.1,98.81397832,27.76394162,10
H,87,0.1,98.65406558,27.76600332,10
H,88,0,98.81484858,27.76625027,10
H,89,0.05,98.65434126,27.76936543,10
H,90,0.4,98.80572529,27.78883494,10
H,91,0,98.81289349,27.78954791,10
H,92,0.35,98.81383165,27.79494767,10
H,93,0.1,98.81435824,27.79811155,10
H,94,0.05,98.81906264,27.80114421,10
H,95,0,98.82155088,27.80351538,10
H,96,0.05,98.81311161,27.80495616,10
H,97,0.15,98.30290115,27.68185983,10
H,98,0.5,98.30647249,27.68672879,10
H,99,0.45,98.31407522,27.69125843,10
H,100,0.1,98.34841343,27.6976709,10
H,101,0.5,98.34807672,27.69961857,10
H,102,0.15,98.35211851,27.69837968,10
H,103,0.5,98.3471756,27.70410725,10
H,104,0.35,98.3478094,27.71004779,10
H,105,0.2,98.33528937,27.84921252,10
H,106,0.1,98.34237311,27.85555581,10
H,107,0.3,98.34004496,27.88568695,10
H,108,0.4,98.33417394,27.8960376,10
H,109,0.05,98.34412045,27.90042697,10
I,1,0.2,98.79583132,27.61013009,10
I,2,0.45,98.79257126,27.60886487,10
I,3,0.35,98.84002944,27.60982757,10
I,4,0.4,98.76400405,27.61129933,10
I,5,0.35,98.79926623,27.61125382,10
I,6,0.35,98.77604364,27.61461241,10
I,7,0.05,98.80345537,27.61504005,10
I,8,0.45,98.7752384,27.61864476,10
I,9,0.35,98.78312663,27.62506908,10
I,10,0.4,98.75236277,27.6251918,10
I,11,0.35,98.80366076,27.6256558,10
I,12,0.3,98.7914602,27.62776875,10
I,13,0.3,98.78874314,27.62651458,10
I,14,0.5,98.76932392,27.63074055,10
I,15,0.15,98.80530993,27.62950953,10
I,16,0,98.80889856,27.63195564,10
I,17,0.5,98.77169929,27.63283211,10
I,18,0,98.74590369,27.63372595,10
I,19,0.35,98.77512974,27.63479947,10
I,20,0.15,98.75031614,27.63701918,10
I,21,0.1,98.75788351,27.63491048,10
I,22,0.45,98.77021094,27.51225657,10
I,23,0.45,98.77826994,27.51426294,10
I,24,0.35,98.80370354,27.5155474,10
I,25,0.15,98.80482305,27.52349631,10
I,26,0,98.84689972,27.52484552,10
I,27,0.05,98.86952172,27.5310739,10
I,28,0.5,98.81003878,27.53329877,10
I,29,0.4,98.86211387,27.53121021,10
I,30,0.05,98.80492426,27.53482611,10
I,31,0.45,98.81577061,27.53574824,10
I,32,0.25,98.86369966,27.53528562,10
I,33,0.1,98.8087068,27.53769168,10
I,34,0.2,98.86119382,27.53832765,10
I,35,0.1,98.81110004,27.53955863,10
I,36,0.3,98.83497422,27.54353118,10
I,37,0.35,98.8419569,27.54514485,10
I,38,0.1,98.8239433,27.54591203,10
I,39,0.3,98.81487453,27.5467803,10
I,40,0.35,98.75312686,27.5490807,10
I,41,0.45,98.76371382,27.5503231,10
I,42,0,98.78110311,27.55610453,10
I,43,0.35,98.75609172,27.55372882,10
I,44,0.2,98.81390598,27.55739464,10
I,45,0.1,98.76180861,27.55555284,10
I,46,0.1,98.75284223,27.55499449,10
I,47,0.25,98.77663061,27.55647275,10
I,48,0,98.75432478,27.5584234,10
I,49,0.25,98.76537818,27.55881459,10
I,50,0.35,98.78788172,27.55511377,10
I,51,0.15,98.77223355,27.55995932,10
I,52,0.15,98.79062363,27.55696248,10
I,53,0.3,98.78705999,27.55972106,10
I,54,0.5,98.76521579,27.56149711,10
I,55,0.45,98.78325724,27.55899277,10
I,56,0.15,98.77848765,27.56079487,10
I,57,0.3,98.76201718,27.56232464,10
I,58,0.3,98.77185059,27.56313834,10
I,59,0.05,98.76741135,27.5640623,10
I,60,0.4,98.75137344,27.56263406,10
I,61,0.2,98.75658515,27.56309156,10
I,62,0.1,98.77455111,27.56497817,10
I,63,0.05,98.75978648,27.56504236,10
I,64,0.45,98.7859252,27.56372774,10
I,65,0.1,98.76316387,27.56565944,10
I,66,0.3,98.78212974,27.56433787,10
I,67,0,98.79166812,27.56565332,10
I,68,0.45,98.76691568,27.5662315,10
I,69,0.1,98.76991619,27.56714776,10
I,70,0.2,98.78856697,27.5676462,10
I,71,0,98.78114074,27.56807401,10
I,72,0.5,98.75364821,27.56765884,10
I,73,0.1,98.74782377,27.56790383,10
I,74,0.05,98.76077272,27.56911279,10
I,75,0.2,98.75726574,27.56903277,10
I,76,0.15,98.74360783,27.56948518,10
I,77,0.05,98.76658604,27.57021556,10
I,78,0.45,98.7905846,27.57241803,10
I,79,0.5,98.7735807,27.57137029,10
I,80,0.5,98.77700537,27.57279073,10
I,81,0.2,98.73981788,27.57334207,10
I,82,0.4,98.78301027,27.58024233,10
I,83,0,98.78349836,27.58175546,10
I,84,0.2,98.81798185,27.58064142,10
I,85,0,98.76335114,27.59069204,10
I,86,0.3,98.76481493,27.59206324,10
I,87,0.45,98.7585288,27.59399373,10
I,88,0.45,98.77026274,27.55688461,10
I,89,0.15,98.70305484,27.79020599,10
I,90,0.45,98.70156943,27.79149255,10
I,91,0.35,98.7076767,27.79160735,10
I,92,0.1,98.68973895,27.79250891,10
I,93,0.2,98.69510846,27.79259132,10
I,94,0.25,98.70098732,27.79392914,10
I,95,0.1,98.689581,27.79431289,10
I,96,0.2,98.68664499,27.79413848,10
I,97,0.25,98.68025552,27.79667262,10
I,98,0.3,98.68834549,27.79705364,10
I,99,0.4,98.69141139,27.79867677,10
I,100,0.05,98.68736055,27.8002172,10
I,101,0.5,98.68058918,27.80088767,10
I,102,0.25,98.67102854,27.80009211,10
I,103,0.15,98.67767724,27.80335062,10
I,104,0.25,98.67373101,27.80492196,10
I,105,0.4,98.70426552,27.80646647,10
I,106,0.05,98.66976787,27.80881154,10
I,107,0.05,98.66398518,27.80833291,10
I,108,0.25,98.69083886,27.80818101,10
I,109,0.15,98.69586413,27.8108044,10
